timestamp,load
2025-01-01 00:00,4540.2
2025-01-01 00:15,2143.05
2025-01-01 00:30,2189.25
2025-01-01 00:45,5706.75
2025-01-01 01:00,6164.55
2025-01-01 01:15,5345.55
2025-01-01 01:30,6741
2025-01-01 01:45,5130.3
2025-01-01 02:00,4677.75
2025-01-01 02:15,7142.1
2025-01-01 02:30,5358.15
2025-01-01 02:45,4877.25
2025-01-01 03:00,6717.9
2025-01-01 03:15,6569.85
2025-01-01 03:30,6454.35
2025-01-01 03:45,6763.05
2025-01-01 04:00,5887.35
2025-01-01 04:15,6702.15
2025-01-01 04:30,6741
2025-01-01 04:45,5766.6
2025-01-01 05:00,6395.55
2025-01-01 05:15,5897.85
2025-01-01 05:30,5280.45
2025-01-01 05:45,6233.85
2025-01-01 06:00,4273.5
2025-01-01 06:15,4247.25
2025-01-01 06:30,4929.75
2025-01-01 06:45,5631.15
2025-01-01 07:00,2992.5
2025-01-01 07:15,5085.15
2025-01-01 07:30,2667
2025-01-01 07:45,2281.65
2025-01-01 08:00,2452.8
2025-01-01 08:15,1386
2025-01-01 08:30,1428
2025-01-01 08:45,239.4
2025-01-01 09:00,309.75
2025-01-01 09:15,316.05
2025-01-01 09:30,214.2
2025-01-01 09:45,316.05
2025-01-01 10:00,242.55
2025-01-01 10:15,195.3
2025-01-01 10:30,192.15
2025-01-01 10:45,179.55
2025-01-01 11:00,175.35
2025-01-01 11:15,159.6
2025-01-01 11:30,152.25
2025-01-01 11:45,147
2025-01-01 12:00,143.85
2025-01-01 12:15,158.55
2025-01-01 12:30,165.9
2025-01-01 12:45,156.45
2025-01-01 13:00,163.8
2025-01-01 13:15,132.3
2025-01-01 13:30,153.3
2025-01-01 13:45,140.7
2025-01-01 14:00,154.35
2025-01-01 14:15,150.15
2025-01-01 14:30,153.3
2025-01-01 14:45,150.15
2025-01-01 15:00,133.35
2025-01-01 15:15,162.75
2025-01-01 15:30,143.85
2025-01-01 15:45,150.15
2025-01-01 16:00,181.65
2025-01-01 16:15,136.5
2025-01-01 16:30,123.9
2025-01-01 16:45,131.25
2025-01-01 17:00,151.2
2025-01-01 17:15,137.55
2025-01-01 17:30,159.6
2025-01-01 17:45,140.7
2025-01-01 18:00,232.05
2025-01-01 18:15,231
2025-01-01 18:30,278.25
2025-01-01 18:45,325.5
2025-01-01 19:00,336
2025-01-01 19:15,501.9
2025-01-01 19:30,492.45
2025-01-01 19:45,527.1
2025-01-01 20:00,504
2025-01-01 20:15,465.15
2025-01-01 20:30,481.95
2025-01-01 20:45,487.2
2025-01-01 21:00,453.6
2025-01-01 21:15,475.65
2025-01-01 21:30,475.65
2025-01-01 21:45,506.1
2025-01-01 22:00,506.1
2025-01-01 22:15,496.65
2025-01-01 22:30,548.1
2025-01-01 22:45,722.4
2025-01-01 23:00,2140.95
2025-01-01 23:15,6867
2025-01-01 23:30,7529.55
2025-01-01 23:45,6579.3
